body_type,cleared_customs,color,comfort,condition,drive_type,engine_size,engine_type,interior_material,make,mileage,model,price,steering_wheel,sunroof,transmission,url,wheel_size,year
Sedan,True,Silver,0,True,Rear Wheel Drive,2.3,Gasoline,Other,Mercedes-Benz,249000,C-Class,5500.0,True,No,Automatic,https://www.list.am/en/item/20198915,16,1996
Sedan,True,Blue,6,True,Rear Wheel Drive,3.2,Gasoline,Leather,Mercedes-Benz,270000,S-Class,5000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20349970,18,1999
Sedan,True,Silver,2,True,Front Wheel Drive,2.3,Gasoline,Textile,Nissan,185000,Teana,6900.0,True,No,Automatic,https://www.list.am/en/item/20146336,16,2006
Sedan,True,Black,0,True,Rear Wheel Drive,2.5,Gasoline,Leather,BMW,235000,5 Series,8600.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/18649558,17,2006
Sedan,True,Blue,2,True,Rear Wheel Drive,2.4,Gasoline,Textile,Mercedes-Benz,217000,E-Class,7800.0,True,No,Manual,https://www.list.am/en/item/20023554,16,2000
Sedan,True,White,3,True,Front Wheel Drive,2.5,Gasoline,Textile,Ford,170000,Fusion (North America),10000.0,True,No,Automatic,https://www.list.am/en/item/20138068,17,2014
Sedan,True,Blue,0,True,Rear Wheel Drive,2.3,Gasoline,Leather,BMW,300000,3 Series,3600.0,False,Regular Sunroof,Manual,https://www.list.am/en/item/20268618,17,1999
SUV / Crossover,True,White,6,True,All Wheel Drive,4.6,Gasoline,Leather,Lexus,6437,GX460,106000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/18986931,18,2022
SUV / Crossover,True,White,6,True,All Wheel Drive,1.5,Diesel,Other,Renault,82448,Duster,15500.0,True,No,Manual,https://www.list.am/en/item/20117352,16,2018
Sedan,True,Blue,3,True,Rear Wheel Drive,2.8,Gasoline,Textile,Mercedes-Benz,256139,E-Class,4300.0,True,No,Automatic,https://www.list.am/en/item/20342557,16,1994
Sedan,True,Gray,3,True,Front Wheel Drive,2.0,Hybrid,Textile,Ford,167371,Fusion (North America),16000.0,True,No,Automatic,https://www.list.am/en/item/20116858,18,2017
Roadster,True,Gray,5,True,Rear Wheel Drive,2.0,Gasoline,Leather,Mazda,1175,MX-5,33000.0,True,No,Automatic,https://www.list.am/en/item/19425238,17,2022
Sedan,True,White,4,True,Front Wheel Drive,2.5,Gasoline,Textile,Kia,111044,Optima,15500.0,True,No,Automatic,https://www.list.am/en/item/20004951,17,2020
Sedan,False,Blue,2,False,Front Wheel Drive,1.5,Gasoline,Textile,Chevrolet,173808,Malibu,1650.0,True,No,Automatic,https://www.list.am/en/item/20387015,16,2017
Sedan,True,Black,1,True,Rear Wheel Drive,2.2,Gasoline,Other,Mercedes-Benz,356000,E-Class,5500.0,True,No,Manual,https://www.list.am/en/item/19111301,16,1995
Wagon,True,Silver,0,True,Front Wheel Drive,1.8,Gasoline,Leather,Opel,340000,Astra,5300.0,True,Regular Sunroof,Manual,https://www.list.am/en/item/18803755,16,2000
SUV / Crossover,True,White,5,True,All Wheel Drive,2.5,Gasoline,Textile,Nissan,75638,Rogue,18700.0,True,No,Automatic,https://www.list.am/en/item/20084042,17,2018
Sedan,True,Gray,1,True,Rear Wheel Drive,3.0,Gasoline,Leather,BMW,430000,5 Series,10000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20274835,18,2004
SUV / Crossover,True,Black,5,True,All Wheel Drive,2.0,Gasoline,Leather,Mercedes-Benz,30000,GLE-Class,69000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19814872,21,2020
SUV / Crossover,True,White,4,True,Front Wheel Drive,2.5,Gasoline,Textile,Nissan,90123,Rogue,20500.0,True,No,Automatic,https://www.list.am/en/item/19399807,17,2019
Minivan,True,Gray,3,True,Front Wheel Drive,2.3,Gasoline,Textile,Ford,364000,Galaxy,6500.0,True,No,Automatic,https://www.list.am/en/item/20151033,16,2004
SUV / Crossover,True,Silver,4,True,All Wheel Drive,3.5,Gasoline,Leather,Infiniti,40000,QX4,8900.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/17371254,20,2003
SUV / Crossover,False,Maroon,2,True,All Wheel Drive,1.6,Gasoline,Textile,Nissan,144518,Juke,6500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20356346,17,2013
SUV / Crossover,True,Black,1,True,Front Wheel Drive,2.5,Gasoline,Textile,Nissan,83891,Rogue,18500.0,True,No,Automatic,https://www.list.am/en/item/19216772,17,2018
SUV / Crossover,True,Maroon,4,True,Front Wheel Drive,1.3,Gasoline,Leather,Nissan,44000,Qashqai,28950.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/19619364,19,2020
Sedan,False,Black,0,True,Rear Wheel Drive,1.8,Gasoline,Textile,Mercedes-Benz,300000,C-Class,4500.0,True,No,Manual,https://www.list.am/en/item/20303684,16,2007
Sedan,True,White,3,True,Front Wheel Drive,2.5,Gasoline,Leather,Mazda,159000,6,16700.0,True,No,Automatic,https://www.list.am/en/item/20111544,19,2017
Hatchback,True,Silver,2,True,Front Wheel Drive,1.5,Gasoline,Alcantara,Nissan,131000,Tiida,6200.0,True,No,Automatic,https://www.list.am/en/item/20111517,15,2006
Sedan,True,Silver,4,True,Rear Wheel Drive,2.2,Gasoline,Alcantara,BMW,107000,3 Series,6600.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19855796,17,2002
SUV / Crossover,True,Silver,4,True,All Wheel Drive,4.7,Gasoline,Leather,Lexus,305774,GX,18500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20162188,19,2003
Van,True,White,1,True,Front Wheel Drive,2.0,Diesel,Textile,Ford,246000,Transit Connect,9500.0,True,No,Manual,https://www.list.am/en/item/20285002,15,2010
Wagon,True,White,1,True,Front Wheel Drive,,Gasoline,Leather,GAZ (ГАЗ),300000,ГАЗель,5000.0,True,No,Manual,https://www.list.am/en/item/20412744,20,2004
Sedan,False,Gray,1,True,Rear Wheel Drive,3.0,Gasoline,Leather,BMW,180000,5 Series,13000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20272476,17,2015
SUV / Crossover,False,Gray,0,True,All Wheel Drive,3.0,Gasoline,Leather,BMW,49887,X6,61900.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/20412743,19,2022
Sedan,True,White,3,True,Front Wheel Drive,1.4,Gasoline,Textile,Chevrolet,194000,Cruze,9400.0,True,No,Automatic,https://www.list.am/en/item/20199194,16,2016
Sedan,False,Silver,4,True,Rear Wheel Drive,2.4,Gasoline,Textile,Mercedes-Benz,170000,C-Class,5000.0,True,No,Automatic,https://www.list.am/en/item/17943146,15,2002
SUV / Crossover,True,White,4,True,All Wheel Drive,4.7,Gasoline,Leather,Lexus,270369,GX,26900.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/18614283,17,2008
SUV / Crossover,True,White,0,True,All Wheel Drive,1.7,Gasoline,Textile,VAZ (Lada),140000,2121 (4x4),4100.0,True,No,Manual,https://www.list.am/en/item/19126889,16,2003
SUV / Crossover,True,Gray,0,True,All Wheel Drive,2.4,Gasoline,Leather,Jeep,100000,Compass,20400.0,True,No,Automatic,https://www.list.am/en/item/19791238,17,2020
Sedan,True,Silver,2,True,Front Wheel Drive,1.8,Gasoline,Textile,Toyota,360000,Corolla,9000.0,True,No,Manual,https://www.list.am/en/item/20046606,16,2008
Hatchback,True,Silver,6,True,Front Wheel Drive,1.8,Hybrid,Leather,Toyota,296118,Prius,8300.0,True,No,Automatic,https://www.list.am/en/item/20345932,17,2009
SUV / Crossover,True,White,5,True,All Wheel Drive,3.5,Gasoline,Leather,Lexus,199000,RX,17400.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20346099,18,2009
Hatchback,True,White,4,False,Front Wheel Drive,1.4,Hybrid,Leather,Chevrolet,201167,Volt,10500.0,True,No,Automatic,https://www.list.am/en/item/20202841,17,2012
Hatchback,True,Silver,1,True,Front Wheel Drive,1.6,Gasoline,Leather,Opel,150000,Astra,4000.0,True,No,Manual,https://www.list.am/en/item/20329636,15,2000
Sedan,True,Black,0,True,Front Wheel Drive,1.6,Gasoline,Textile,VAZ (Lada),28000,2110,1300.0,True,No,Manual,https://www.list.am/en/item/20306342,14,2001
Sedan,True,Black,0,True,Front Wheel Drive,1.6,Gasoline,Textile,Toyota,38624,Corolla,19500.0,True,No,Automatic,https://www.list.am/en/item/20412717,16,2020
SUV / Crossover,True,Silver,0,True,All Wheel Drive,1.5,Gasoline,Alcantara,Chevrolet,57000,Equinox,21000.0,True,No,Automatic,https://www.list.am/en/item/20237201,17,2018
Sedan,True,Cyan,2,True,Front Wheel Drive,1.5,Gasoline,Textile,Toyota,114263,Yaris,6200.0,True,No,Automatic,https://www.list.am/en/item/20412715,15,2007
Minivan,True,White,1,True,Front Wheel Drive,2.4,Gasoline,Textile,Toyota,250000,Alphard,12000.0,True,No,Automatic,https://www.list.am/en/item/20232717,18,2003
Sedan,True,Blue,2,True,Rear Wheel Drive,2.8,Gasoline,Other,Mercedes-Benz,220000,280,5200.0,True,No,Automatic,https://www.list.am/en/item/20412718,16,1996
SUV / Crossover,True,Black,5,True,All Wheel Drive,2.5,Gasoline,Leather,Nissan,107507,Rogue,15500.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/20195452,18,2017
Sedan,True,Black,0,True,All Wheel Drive,4.0,Gasoline,Leather,Mercedes-Benz,146000,S-Class,51000.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/19960013,21,2015
SUV / Crossover,True,Blue,4,True,All Wheel Drive,2.5,Gasoline,Leatherette,Mazda,3700,CX-5,28000.0,True,No,Automatic,https://www.list.am/en/item/19575008,17,2022
SUV / Crossover,True,Gray,6,True,All Wheel Drive,1.5,Gasoline,Leather,Nissan,16000,Rogue,38000.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/18558141,19,2022
Sedan,True,White,0,True,Rear Wheel Drive,2.0,Gasoline,Leather,Mercedes-Benz,60000,C-Class,26000.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/20154439,19,2016
Sedan,True,Gray,5,True,Rear Wheel Drive,2.0,Gasoline,Leather,Mercedes-Benz,69000,C-Class,30500.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/20369303,18,2017
Sedan,True,White,1,True,Front Wheel Drive,1.6,Gasoline,Textile,VAZ (Lada),180000,Priora,5700.0,True,No,Manual,https://www.list.am/en/item/20270718,15,2010
Sedan,True,Gray,6,True,Front Wheel Drive,2.0,Gasoline,Leather,Hyundai,75638,Elantra,19200.0,True,No,Automatic,https://www.list.am/en/item/20233021,19,2018
Van,True,White,0,True,Rear Wheel Drive,2.5,Diesel,Textile,Ford,250000,Transit,2000.0,True,No,Manual,https://www.list.am/en/item/20398436,14,1998
Sedan,True,Silver,4,True,Rear Wheel Drive,2.0,Gasoline,Leather,BMW,35000,3 Series,25000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20322112,18,2017
Sedan,True,Black,1,True,Front Wheel Drive,1.6,Gasoline,Textile,VAZ (Lada),145000,Priora,4000.0,True,No,Manual,https://www.list.am/en/item/19676155,14,2008
Sedan,True,Black,5,False,Rear Wheel Drive,3.0,Gasoline,Other,Maserati,70000,Ghibli,54000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/18224648,20,2018
SUV / Crossover,True,Black,0,True,All Wheel Drive,3.5,Gasoline,Textile,Toyota,55700,Highlander,32000.0,True,No,Automatic,https://www.list.am/en/item/20412625,18,2018
Sedan,True,Blue,3,True,Front Wheel Drive,1.8,Gasoline,Other,Toyota,12874,Corolla,21500.0,True,No,Automatic,https://www.list.am/en/item/19770867,16,2022
SUV / Crossover,True,Gray,6,True,All Wheel Drive,2.5,Gasoline,Other,Toyota,35000,RAV4,31500.0,True,No,Automatic,https://www.list.am/en/item/19630575,17,2021
Van,True,White,1,True,Rear Wheel Drive,2.2,Diesel,Other,Ford,103000,Transit,21500.0,True,No,Manual,https://www.list.am/en/item/20223140,16,2015
SUV / Crossover,True,Silver,0,True,All Wheel Drive,3.0,Gasoline,Other,Ford,276000,Escape,10800.0,True,No,Automatic,https://www.list.am/en/item/19987037,16,2011
Sedan,True,Silver,6,True,Front Wheel Drive,2.5,Gasoline,Leather,Mazda,152887,6,15800.0,True,No,Automatic,https://www.list.am/en/item/19879892,19,2017
Hatchback,True,Silver,2,True,Front Wheel Drive,1.6,Gasoline,Textile,Volkswagen,267000,Golf,4900.0,True,No,Manual,https://www.list.am/en/item/18643245,15,2000
Sedan,True,Blue,4,True,Front Wheel Drive,2.0,Gasoline,Textile,Hyundai,131000,Elantra,15900.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19417818,16,2017
Sedan,True,Gray,2,True,Rear Wheel Drive,3.5,Gasoline,Leather,Mercedes-Benz,295000,E-Class,11500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20412633,18,2005
SUV / Crossover,True,White,0,True,All Wheel Drive,1.7,Gasoline,Textile,VAZ (Lada),90000,2121 Niva,7600.0,True,No,Manual,https://www.list.am/en/item/19570480,18,2013
SUV / Crossover,True,Silver,4,True,All Wheel Drive,3.5,Gasoline,Leather,Mercedes-Benz,300000,ML,12500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20294077,18,2006
Hatchback,True,Red,3,True,Front Wheel Drive,1.9,Gasoline,Textile,Mercedes-Benz,130000,A-Class,4000.0,True,No,Automatic,https://www.list.am/en/item/20380124,15,2000
Sedan,True,Silver,3,True,Rear Wheel Drive,2.0,Gasoline,Alcantara,BMW,140000,3 Series,6000.0,False,Regular Sunroof,Automatic,https://www.list.am/en/item/19566421,16,2002
Pickup,True,White,3,True,All Wheel Drive,5.4,Gasoline,Leather,Lincoln,349226,Mark LT,17000.0,True,No,Automatic,https://www.list.am/en/item/20019804,20,2006
Minivan,True,Silver,1,True,Front Wheel Drive,1.8,Gasoline,Textile,Opel,150000,Zafira,4800.0,True,No,Manual,https://www.list.am/en/item/20412642,15,2000
SUV / Crossover,True,Black,6,True,All Wheel Drive,4.0,Gasoline,Leather,Bentley,50,Bentayga,370000.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/20412643,22,2022
Sedan,True,Black,0,True,Front Wheel Drive,1.8,Gasoline,Textile,Nissan,77248,Sentra,13000.0,True,No,Automatic,https://www.list.am/en/item/18991479,16,2017
Sedan,True,White,0,True,Front Wheel Drive,1.5,Gasoline,Textile,Nissan,267000,Tiida,5300.0,True,No,Automatic,https://www.list.am/en/item/20169584,15,2005
Sedan,True,Green,0,True,Rear Wheel Drive,1.3,Gasoline,Textile,VAZ (Lada),33000,2107,3600.0,True,No,Manual,https://www.list.am/en/item/19870395,13,2008
Sedan,True,Cyan,1,True,Front Wheel Drive,1.6,Gasoline,Other,Opel,302459,Astra,4600.0,True,No,Manual,https://www.list.am/en/item/18734755,15,2000
Hatchback,True,Blue,2,True,Front Wheel Drive,1.6,Gasoline,Textile,Opel,180000,Astra,5300.0,True,No,Manual,https://www.list.am/en/item/20412547,15,2002
Sedan,True,Gray,5,True,All Wheel Drive,5.5,Gasoline,Leather,Mercedes-Benz,200000,S-Class,17000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20412545,19,2010
Sedan,True,White,3,True,Front Wheel Drive,2.0,Gasoline,Textile,Kia,80467,Forte,15400.0,True,No,Automatic,https://www.list.am/en/item/20412548,16,2019
Sedan,True,White,0,False,Front Wheel Drive,2.5,Gasoline,Leather,Toyota,8875,Camry,28000.0,True,No,Automatic,https://www.list.am/en/item/20303965,18,2022
SUV / Crossover,True,Blue,6,True,Front Wheel Drive,2.5,Gasoline,Leather,Mazda,31382,CX-5,25500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19792932,19,2021
Sedan,True,Blue,3,True,Front Wheel Drive,1.4,Gasoline,Textile,Chevrolet,125528,Cruze,10500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20230338,16,2017
SUV / Crossover,True,Black,0,True,All Wheel Drive,2.7,Gasoline,Leather,Toyota,240000,Land Cruiser Prado,24500.0,True,No,Automatic,https://www.list.am/en/item/18469627,20,2008
Sedan,True,Black,3,True,Front Wheel Drive,2.4,Gasoline,Textile,Kia,107825,Optima,13500.0,True,No,Automatic,https://www.list.am/en/item/20264717,16,2019
SUV / Crossover,True,Gray,6,True,All Wheel Drive,2.5,Gasoline,Textile,Nissan,102000,Rogue,17800.0,True,No,Automatic,https://www.list.am/en/item/19745567,18,2018
SUV / Crossover,True,Blue,2,True,Front Wheel Drive,2.0,Gasoline,Textile,Hyundai,112653,Tucson,18500.0,True,No,Automatic,https://www.list.am/en/item/19788453,17,2019
SUV / Crossover,True,White,2,True,Rear Wheel Drive,1.8,Gasoline,Textile,Mitsubishi,425000,Pajero IO,4200.0,True,No,Automatic,https://www.list.am/en/item/20395412,16,1999
SUV / Crossover,True,Brown,5,True,All Wheel Drive,2.5,Gasoline,Leather,Toyota,70000,Camry,32000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19960632,18,2020
Sedan,True,White,4,True,Front Wheel Drive,1.6,Gasoline,Leather,Kia,45061,Forte,20500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20235946,18,2021
SUV / Crossover,True,White,5,True,All Wheel Drive,5.6,Gasoline,Leather,Infiniti,180000,QX56,25500.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19528162,22,2013
Sedan,True,Gray,6,True,All Wheel Drive,4.4,Gasoline,Leather,BMW,75638,7 Series,49900.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/20228475,20,2019
Sedan,True,White,0,True,Front Wheel Drive,2.5,Gasoline,Leather,Mazda,128747,6,16000.0,True,No,Automatic,https://www.list.am/en/item/18285364,19,2016
Sedan,True,White,2,True,Front Wheel Drive,1.8,Gasoline,Textile,Kia,240000,Forte,9000.0,True,No,Automatic,https://www.list.am/en/item/20024967,15,2015
Sedan,True,Black,2,True,Front Wheel Drive,2.5,Gasoline,Textile,Ford,193085,Fusion (North America),15000.0,True,No,Automatic,https://www.list.am/en/item/20034796,18,2019
Coupe,False,Black,3,True,Rear Wheel Drive,2.3,Gasoline,Textile,Ford,173000,Mustang,13500.0,True,No,Automatic,https://www.list.am/en/item/20374582,18,2017
Hatchback,True,Silver,0,True,Front Wheel Drive,2.0,Gasoline,Textile,Volkswagen,400000,Golf,3400.0,True,Regular Sunroof,Manual,https://www.list.am/en/item/20197641,16,1997
SUV / Crossover,True,White,3,True,All Wheel Drive,2.5,Gasoline,Leather,Mazda,62764,CX-30,24700.0,True,No,Automatic,https://www.list.am/en/item/20318083,18,2021
Sedan,True,Gray,3,True,Front Wheel Drive,2.4,Gasoline,Textile,Kia,241401,Optima,11500.0,True,No,Automatic,https://www.list.am/en/item/19668051,16,2015
Sedan,True,Black,1,True,Rear Wheel Drive,3.5,Gasoline,Leather,Mercedes-Benz,187242,E-Class,13000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19294099,18,2009
Sedan,True,Brown,2,True,Front Wheel Drive,2.5,Gasoline,Leather,Toyota,109435,Camry,22000.0,True,No,Automatic,https://www.list.am/en/item/19359546,18,2019
Sedan,True,Black,4,True,Rear Wheel Drive,3.5,Gasoline,Leather,Mercedes-Benz,164000,E-Class,9800.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/19097565,16,2005
Sedan,True,Beige,1,True,Front Wheel Drive,1.5,Gasoline,Other,Honda,185000,Fit Aria,5200.0,False,No,Automatic,https://www.list.am/en/item/18887524,15,2003
SUV / Crossover,True,Black,6,True,All Wheel Drive,4.0,Gasoline,Leather,Mercedes-Benz,430,G-Class AMG,160000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20325650,22,2023
SUV / Crossover,True,White,2,True,Rear Wheel Drive,1.8,Gasoline,Textile,Mitsubishi,242000,Pajero IO,4000.0,True,No,Automatic,https://www.list.am/en/item/20383011,16,1998
Sedan,True,Black,0,False,Front Wheel Drive,1.5,Gasoline,Other,Chevrolet,143,Malibu,9000.0,True,No,Automatic,https://www.list.am/en/item/20076280,17,2017
Sedan,True,Silver,0,True,Front Wheel Drive,2.4,Gasoline,Alcantara,Toyota,190000,Camry,10200.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/18239028,16,2006
Sedan,True,Black,0,True,Front Wheel Drive,2.4,Gasoline,Leather,Toyota,165000,Camry,11000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20307658,16,2007
Sedan,True,Black,5,True,Rear Wheel Drive,3.0,Gasoline,Leather,Mercedes-Benz,92300,E-Class,43000.0,True,Panoramic Sunroof,Automatic,https://www.list.am/en/item/20245083,19,2017
SUV / Crossover,True,Black,5,True,Front Wheel Drive,2.4,Gasoline,Leather,Hyundai,65982,Tucson,31500.0,True,No,Automatic,https://www.list.am/en/item/20304300,18,2020
Van,True,Gray,1,True,Rear Wheel Drive,2.0,Diesel,Textile,Ford,235000,Transit,6000.0,True,No,Manual,https://www.list.am/en/item/19907704,15,1995
Minivan,True,Silver,3,True,Rear Wheel Drive,2.3,Gasoline,Textile,Mercedes-Benz,230000,Vito,8200.0,True,Regular Sunroof,Manual,https://www.list.am/en/item/20058693,16,2002
Van,True,White,0,True,Rear Wheel Drive,2.9,Diesel,Textile,Mercedes-Benz,148620,Sprinter,10000.0,True,No,Manual,https://www.list.am/en/item/20253692,15,1999
Hatchback,True,Black,4,True,Front Wheel Drive,1.4,Gasoline,Textile,Chevrolet,103000,Cruze,10650.0,True,No,Automatic,https://www.list.am/en/item/20061731,16,2017
Sedan,True,White,3,True,Front Wheel Drive,1.6,Gasoline,Textile,Volkswagen,61000,Polo,12200.0,True,No,Automatic,https://www.list.am/en/item/20137598,15,2020
Hatchback,True,Gray,3,True,Front Wheel Drive,1.5,Hybrid,Textile,Chevrolet,220000,Volt,9800.0,True,No,Automatic,https://www.list.am/en/item/19159576,17,2013
SUV / Crossover,True,Maroon,0,True,Front Wheel Drive,3.0,Gasoline,Leather,Volvo,159588,XC60,10900.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/16713339,16,2010
Pickup,True,White,4,True,All Wheel Drive,5.3,Gasoline,Leather,Chevrolet,110000,Silverado,35000.0,True,Regular Sunroof,Automatic,https://www.list.am/en/item/20272042,20,2017
